Rank,Lemma,WeightedCount,RawCount
1,ὁ,19489.9044,159396
2,,,14629.1644,109742
3,καί,8311.2617,72098
4,.,6434.6797,48588
5,δέ,5204.5973,47450
6,οὗτος,3249.7133,23399
7,εἰμί,3119.5869,25574
8,αὐτός,2851.8024,25486
9,·,2459.9670,22322
10,μέν,2423.8148,17643
11,ἐγώ,2402.5937,18699
12,οὐ,2053.8890,16028
13,σύ,1855.7114,14696
14,ὅς,1765.5775,13639
15,γάρ,1661.5577,12749
16,ἐν,1458.4661,14671
17,ἄν,1372.3590,9595
18,τις,1332.4375,10378
19,ὡς,1173.3345,10107
20,εἰς,1135.2366,11367
21,τε,1097.3355,12099
22,ἕ,982.0059,9372
23,περί,973.0095,6679
24,ἤ,948.3447,7100
25,μή,946.7369,7697
26,εἰ,946.0748,7013
27,πρός,899.4462,7096
28,ἔχω,893.9477,7392
29,ἐκ,891.1991,7725
30,;,830.3315,6006
31,ἄλλος,826.0775,6804
32,ἐπί,825.6942,8060
33,πᾶς,806.0774,7527
34,ὅτι,773.8422,6244
35,λέγω,753.2895,7491
36,πόλις,743.4424,5461
37,πολύς,727.3387,6001
38,ἀνήρ,719.2454,5534
39,γίγνομαι,692.2605,5282
40,ποιέω,685.8921,5217
41,ἄλλο,685.6676,4820
42,ἐκεῖνος,657.7804,4305
43,ἀλλά,657.0119,4979
44,οὐδείς,648.8496,4375
45,ἑαυτοῦ,612.5438,4326
46,ὦ,511.6005,3156
47,ὑπό,492.1970,3867
48,οὖν,477.7063,3811
49,νῦν,446.8861,3627
50,νόμος,433.1888,2747
51,τοιοῦτος,423.2543,2866
52,οὕτως,414.2949,2921
53,πάρειμι,410.9634,2800
54,λόγος,407.7656,3133
55,διά,403.9097,3389
56,ἅπας,396.3164,2372
57,δή,395.1569,4262
58,φημί,385.5409,3553
59,κατά,384.7746,3890
60,μέγας,355.4358,3181
61,μηδείς,350.9856,2199
62,παρά,333.5982,2641
63,τίς,331.6349,2772
64,ἐπεί,327.7703,2845
65,ὑπέρ,326.1562,2021
66,ἐγ,325.1595,1660
67,εἶπον,319.8128,2582
68,δίκαιος,319.5545,1955
69,οὐδέ,309.7344,2496
70,λαμβάνω,304.7706,2167
71,οὔτε,303.1684,2307
72,ἐάν,296.7501,2382
73,οὐδʼ,296.6056,2037
74,ἄνθρωπος,288.1223,2533
75,τιξ,287.1751,1856
76,μετά,281.8351,2710
77,μόνος,278.1557,1815
78,δεῖ,277.5576,1675
79,οὗς,275.8404,1579
80,οἶδα,273.9632,2103
81,τοίνυν,270.4435,1588
82,γε,261.5266,2477
83,θεός,259.6046,3402
84,πατήρ,257.5353,2041
85,ὥστε,254.3827,1665
86,βούλομαι,254.2465,1801
87,κακός,251.2271,1879
88,ὅσος,250.1243,2102
89,πρῶτος,248.2634,2115
90,ἀπό,244.6634,3084
91,δοκέω,239.5279,1953
92,Ἀθηναῖος,238.9722,1756
93,μᾶλλον,238.3229,1743
94,χρόνος,237.8611,1675
95,χρῆμα,232.3056,1438
96,ἕκαστος,228.7200,1902
97,πρᾶγμα,226.4002,1364
98,ναῦς,225.6160,2646
99,καλός,225.3186,1800
100,ἔτι,220.9194,1820
101,Ἕλλην,220.7109,1826
102,δίκη,213.9404,1176
103,εἷς,212.8616,1972
104,παῖς,212.7066,1702
105,δίδωμι,211.1801,1989
106,ἐί,201.8405,1072
107,πρότερος,198.8356,1538
108,δικαστής,193.9871,985
109,ἔρχομαι,193.5381,2329
110,ἤδη,183.5008,1515
111,πόλεμος,182.5171,1534
112,ἔργον,181.2270,1475
113,ὥσπερ,176.5427,1243
114,σφεῖς,176.4326,2200
115,οὔτις,175.5340,1099
116,ἀκούω,171.0459,1641
117,ἕτερος,170.7394,1245
118,δῆμος,169.8692,1153
119,ἐμός,169.0982,1242
120,τό,168.8873,1680
121,τότε,167.9264,1451
122,ὅδε,167.3722,1762
123,οἷος,166.3122,1313
124,ἀρχή,164.7910,1148
125,ὁράω,162.4428,1609
126,Ἀθήναιος,162.0510,1711
127,ἵνα,161.9553,1698
128,πλείων,161.6457,1146
129,γυνή,161.5104,1530
